Linux 2.6.32-504.12.2.el6.x86_64 (server1) 	12/19/2015 	_x86_64_	(4 CPU)

12:48:56 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:57 PM     all     17.64      0.00     38.82      2.85      0.00     40.69
09:13:57 PM     all     18.38      0.00     38.54      2.91      0.00     40.17
09:14:57 PM     all     18.27      0.00     38.48      2.97      0.00     40.28
09:15:57 PM     all     30.49      0.00     58.17      0.79      0.00     10.54
09:16:57 PM     all     18.97      0.00     38.36      3.01      0.00     39.67
09:17:57 PM     all     20.06      0.00     38.55      3.11      0.00     38.29
09:18:57 PM     all     20.58      0.00     38.22      3.12      0.00     38.07
09:19:57 PM     all     21.46      0.00     38.15      3.08      0.00     37.31
09:20:57 PM     all     24.99      0.00     37.77      3.55      0.00     33.70
09:21:57 PM     all     22.77      0.00     37.90      3.12      0.00     36.21
09:22:57 PM     all     25.62      0.00     37.54      3.48      0.00     33.36
09:23:57 PM     all     18.62      0.00     38.50      3.06      0.00     39.82
09:24:57 PM     all     18.27      0.00     38.46      3.23      0.00     40.04
09:25:57 PM     all     22.14      0.00     38.40      3.17      0.00     36.30
09:26:57 PM     all     19.43      0.00     38.63      3.35      0.00     38.59
09:27:57 PM     all     18.89      0.00     38.35      2.97      0.00     39.79
09:28:57 PM     all     20.03      0.00     38.60      3.06      0.00     38.30
09:29:57 PM     all     19.87      0.00     38.02      3.77      0.00     38.33
09:30:57 PM     all     30.84      0.00     62.64      0.32      0.00      6.20
09:31:57 PM     all     25.76      0.00     37.19      3.44      0.00     33.61
09:32:57 PM     all     20.28      0.00     38.41      3.06      0.00     38.25
09:33:57 PM     all     18.40      0.00     38.73      2.95      0.00     39.92
09:34:57 PM     all     17.68      0.00     38.78      2.89      0.00     40.66
09:35:57 PM     all     18.63      0.00     38.65      3.02      0.00     39.71
09:36:57 PM     all     17.73      0.00     38.98      2.90      0.00     40.40
09:37:57 PM     all     17.73      0.00     38.92      2.85      0.00     40.50
09:38:57 PM     all     18.09      0.00     38.86      2.96      0.00     40.09
09:39:57 PM     all     18.73      0.00     38.48      3.09      0.00     39.69
09:40:57 PM     all     21.46      0.00     37.29      3.04      0.00     38.21
09:41:57 PM     all     18.39      0.00     38.32      3.08      0.00     40.21
09:42:57 PM     all     20.45      0.00     38.40      3.16      0.00     37.99
09:43:57 PM     all     20.03      0.00     38.30      3.08      0.00     38.58
09:44:57 PM     all     19.35      0.00     38.63      3.02      0.00     39.00
09:45:57 PM     all     31.27      0.00     60.82      0.60      0.00      7.32
09:46:57 PM     all     20.72      0.00     38.66      3.07      0.00     37.54
09:47:57 PM     all     18.14      0.00     38.75      2.97      0.00     40.14
09:48:57 PM     all     21.39      0.00     38.52      3.09      0.00     37.00
09:49:57 PM     all     26.54      0.00     38.00      3.47      0.00     31.99
09:50:57 PM     all     27.74      0.00     36.97      3.37      0.00     31.92
09:51:57 PM     all     21.69      0.00     38.00      3.15      0.00     37.16
09:52:57 PM     all     20.11      0.00     38.05      3.15      0.00     38.69
09:53:57 PM     all     22.90      0.00     38.14      3.15      0.00     35.81
09:54:57 PM     all     21.30      0.00     38.26      3.06      0.00     37.38
09:55:57 PM     all     22.31      0.00     38.26      3.41      0.00     36.02
09:56:57 PM     all     23.08      0.00     37.99      3.31      0.00     35.61
09:57:57 PM     all     27.96      0.00     37.38      3.42      0.00     31.24
09:58:57 PM     all     23.95      0.00     37.96      3.34      0.00     34.75
09:59:57 PM     all     24.98      0.00     37.74      3.43      0.00     33.85
10:00:57 PM     all     29.99      0.00     63.77      0.30      0.00      5.94
10:01:57 PM     all     30.96      0.00     36.12      3.43      0.00     29.48
10:02:57 PM     all     17.49      0.00     38.59      2.98      0.00     40.94
10:03:57 PM     all     23.15      0.00     37.92      3.24      0.00     35.68
10:04:57 PM     all     26.83      0.00     37.80      3.63      0.00     31.75
10:05:57 PM     all     26.04      0.00     37.57      3.76      0.00     32.63
10:06:57 PM     all     17.47      0.00     39.04      2.93      0.00     40.56
10:07:57 PM     all     18.82      0.00     38.47      3.18      0.00     39.53
10:08:57 PM     all     22.20      0.00     38.29      3.19      0.00     36.33
10:09:57 PM     all     22.85      0.00     38.11      3.13      0.00     35.91
10:10:57 PM     all     25.63      0.00     36.68      3.32      0.00     34.37
10:11:57 PM     all     24.03      0.00     37.53      3.30      0.00     35.14
10:12:57 PM     all     18.55      0.00     38.47      2.96      0.00     40.01
10:13:57 PM     all     18.77      0.00     38.44      2.88      0.00     39.91
10:14:57 PM     all     18.40      0.00     38.56      2.97      0.00     40.08
10:15:57 PM     all     29.67      0.00     57.96      0.72      0.00     11.65
10:16:57 PM     all     17.57      0.00     38.51      2.89      0.00     41.03
10:17:57 PM     all     21.67      0.00     38.27      3.63      0.00     36.43
10:18:57 PM     all     21.25      0.00     38.33      3.11      0.00     37.31
10:19:57 PM     all     29.51      0.00     37.41      3.50      0.00     29.57
10:20:57 PM     all     24.75      0.00     36.97      3.16      0.00     35.11
10:21:57 PM     all     17.67      0.00     38.38      2.92      0.00     41.02
10:22:57 PM     all     18.56      0.00     38.54      2.96      0.00     39.94
10:23:57 PM     all     18.23      0.00     38.70      3.02      0.00     40.05
10:24:57 PM     all     18.00      0.00     38.48      3.05      0.00     40.47
10:25:57 PM     all     19.19      0.00     38.78      2.91      0.00     39.12
10:26:57 PM     all     20.56      0.00     38.46      3.06      0.00     37.92
10:27:57 PM     all     19.09      0.00     38.75      3.03      0.00     39.13
10:28:57 PM     all     19.27      0.00     38.57      3.17      0.00     38.99
10:29:57 PM     all     20.38      0.00     38.28      3.27      0.00     38.06
10:30:57 PM     all     28.53      0.00     64.83      0.29      0.00      6.35
10:31:57 PM     all     22.80      0.00     36.30      3.34      0.00     37.56
10:32:57 PM     all     20.92      0.00     38.42      3.14      0.00     37.51
10:33:57 PM     all     22.27      0.00     38.35      3.14      0.00     36.24
10:34:57 PM     all     17.59      0.00     38.53      3.07      0.00     40.81
10:35:57 PM     all     19.07      0.00     38.70      3.11      0.00     39.12
10:36:57 PM     all     21.78      0.00     37.91      3.44      0.00     36.88
10:37:57 PM     all     18.67      0.00     38.69      3.03      0.00     39.61
10:38:57 PM     all     17.95      0.00     38.86      2.88      0.00     40.31
10:39:57 PM     all     17.93      0.00     38.61      2.97      0.00     40.49
10:40:57 PM     all     21.03      0.00     37.89      3.27      0.00     37.81
10:41:57 PM     all     19.21      0.00     38.49      3.07      0.00     39.24
10:42:57 PM     all     18.06      0.00     38.77      2.97      0.00     40.20
10:43:57 PM     all     19.35      0.00     38.71      2.98      0.00     38.96
10:44:57 PM     all     21.39      0.00     38.48      3.19      0.00     36.94
10:45:57 PM     all     30.49      0.00     58.14      0.75      0.00     10.62
10:46:57 PM     all     20.11      0.00     38.41      3.02      0.00     38.46
10:47:57 PM     all     20.41      0.00     38.57      3.01      0.00     38.01
10:48:57 PM     all     19.01      0.00     38.79      3.03      0.00     39.17
10:49:57 PM     all     17.66      0.00     39.21      2.99      0.00     40.15
10:50:57 PM     all     20.89      0.00     37.52      2.92      0.00     38.68
10:51:57 PM     all     17.74      0.00     38.75      2.98      0.00     40.54
10:52:57 PM     all     17.69      0.00     38.77      3.03      0.00     40.51
10:53:57 PM     all     19.76      0.00     38.38      3.02      0.00     38.85
10:54:57 PM     all     26.19      0.00     37.67      3.27      0.00     32.87
10:55:57 PM     all     36.07      0.00     36.27      3.53      0.00     24.13
10:56:57 PM     all     35.49      0.00     36.04      3.66      0.00     24.80
10:57:57 PM     all     23.01      0.00     38.38      3.23      0.00     35.37
10:58:57 PM     all     25.09      0.00     37.78      3.44      0.00     33.69
10:59:57 PM     all     29.49      0.00     37.15      3.68      0.00     29.68
11:00:57 PM     all     21.44      0.00     72.97      0.39      0.00      5.20
11:01:57 PM     all     63.66      0.00     27.04      3.20      0.00      6.09
11:02:57 PM     all     53.18      0.00     31.80      3.64      0.00     11.38
11:03:57 PM     all     49.02      0.00     33.10      4.04      0.00     13.85
11:04:57 PM     all     44.31      0.00     34.48      4.05      0.00     17.16
11:05:57 PM     all     37.83      0.00     35.49      3.65      0.00     23.03
11:06:57 PM     all     24.46      0.00     37.87      3.47      0.00     34.20
11:07:57 PM     all     26.28      0.00     37.85      3.30      0.00     32.56
11:08:57 PM     all     28.83      0.00     37.50      3.37      0.00     30.30
11:09:57 PM     all     23.33      0.00     38.07      3.27      0.00     35.33
11:10:57 PM     all     24.45      0.00     37.15      2.98      0.00     35.43
11:11:57 PM     all     31.36      0.00     36.85      3.11      0.00     28.68
11:12:57 PM     all     21.14      0.00     38.54      3.02      0.00     37.29
11:13:57 PM     all     28.16      0.00     37.53      3.27      0.00     31.04
11:14:57 PM     all     19.92      0.00     38.62      3.10      0.00     38.36
11:15:57 PM     all     31.75      0.00     59.17      0.53      0.00      8.55
11:16:57 PM     all     20.38      0.00     38.15      3.08      0.00     38.39
11:17:57 PM     all     19.57      0.00     38.50      3.02      0.00     38.92
11:18:57 PM     all     18.37      0.00     38.80      2.99      0.00     39.85
11:19:57 PM     all     20.22      0.00     38.60      3.05      0.00     38.13
11:20:57 PM     all     20.86      0.00     37.50      2.89      0.00     38.75
11:21:57 PM     all     19.88      0.00     38.46      2.88      0.00     38.78
11:22:57 PM     all     23.41      0.00     37.95      3.35      0.00     35.29
11:23:57 PM     all     21.49      0.00     37.96      3.40      0.00     37.15
11:24:57 PM     all     20.49      0.00     38.31      3.10      0.00     38.10
11:25:57 PM     all     18.25      0.00     38.58      2.92      0.00     40.25
11:26:57 PM     all     19.56      0.00     38.42      2.94      0.00     39.08
11:27:57 PM     all     18.78      0.00     38.78      2.95      0.00     39.49
11:28:57 PM     all     19.29      0.00     38.38      2.98      0.00     39.35
11:29:57 PM     all     19.90      0.00     38.44      2.94      0.00     38.72
11:30:57 PM     all     29.73      0.00     64.11      0.25      0.00      5.90
11:31:57 PM     all     24.22      0.00     37.30      2.96      0.00     35.51
11:32:57 PM     all     23.78      0.00     37.55      3.66      0.00     35.01
11:33:57 PM     all     20.70      0.00     37.35      3.85      0.00     38.11
11:34:57 PM     all     28.36      0.00     37.11      3.96      0.00     30.57
11:35:57 PM     all     22.11      0.00     37.94      3.19      0.00     36.76
11:36:57 PM     all     26.78      0.00     37.65      3.25      0.00     32.32
11:37:57 PM     all     27.69      0.00     37.58      3.45      0.00     31.29
11:38:57 PM     all     23.65      0.00     37.64      3.46      0.00     35.25
11:39:57 PM     all     26.66      0.00     37.58      3.45      0.00     32.32
11:40:57 PM     all     26.54      0.00     37.38      3.66      0.00     32.41
11:41:57 PM     all     28.64      0.00     37.13      3.70      0.00     30.53
11:42:57 PM     all     30.47      0.00     36.98      3.89      0.00     28.66
11:43:57 PM     all     23.51      0.00     37.98      3.16      0.00     35.35
11:44:57 PM     all     22.34      0.00     37.85      3.60      0.00     36.21
11:45:57 PM     all     32.19      0.00     59.44      0.64      0.00      7.73
11:46:57 PM     all     27.03      0.00     37.13      3.30      0.00     32.53
11:47:57 PM     all     26.18      0.00     37.74      3.36      0.00     32.72
11:48:57 PM     all     22.72      0.00     38.03      3.21      0.00     36.04
11:49:57 PM     all     20.87      0.00     38.63      3.18      0.00     37.32
11:50:57 PM     all     27.28      0.00     36.63      3.25      0.00     32.84
11:51:57 PM     all     18.99      0.00     38.54      3.03      0.00     39.44
11:52:57 PM     all     19.52      0.00     38.31      3.04      0.00     39.13
11:53:57 PM     all     19.50      0.00     38.15      3.08      0.00     39.27
11:54:57 PM     all     19.34      0.00     38.62      3.07      0.00     38.97
11:55:57 PM     all     18.41      0.00     38.83      2.97      0.00     39.79
11:56:57 PM     all     19.16      0.00     38.41      3.41      0.00     39.02
11:57:57 PM     all     20.82      0.00     38.69      3.09      0.00     37.40
