Linux 2.6.32-504.23.4.el6.x86_64 (server2) 	12/19/2015 	_x86_64_	(12 CPU)

06:52:49 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:41:49 AM     all      5.95      0.00      0.42      0.01      0.00     93.62
03:42:49 AM     all      2.32      0.00      0.17      0.00      0.00     97.51
03:43:49 AM     all      0.29      0.00      0.06      0.00      0.00     99.65
03:44:49 AM     all      1.59      0.00      0.11      0.00      0.00     98.31
03:45:49 AM     all      9.75      0.00      1.80      0.00      0.00     88.45
03:46:49 AM     all      2.15      0.00      0.19      0.00      0.00     97.66
03:47:49 AM     all      0.75      0.01      0.10      0.00      0.00     99.14
03:48:49 AM     all      1.46      0.00      0.13      0.00      0.00     98.42
03:49:49 AM     all      0.18      0.00      0.04      0.00      0.00     99.78
03:50:49 AM     all      2.28      0.00      0.37      0.00      0.00     97.35
03:51:49 AM     all      0.24      0.00      0.04      0.00      0.00     99.72
03:52:49 AM     all      1.32      0.00      0.10      0.00      0.00     98.59
03:53:49 AM     all      0.33      0.00      0.06      0.00      0.00     99.60
03:54:49 AM     all      1.57      0.00      0.08      0.00      0.00     98.34
03:55:49 AM     all      0.69      0.00      0.10      0.00      0.00     99.21
03:56:49 AM     all      9.62      0.00      0.18      0.02      0.00     90.18
03:57:49 AM     all      5.06      0.00      0.15      0.01      0.00     94.78
03:58:49 AM     all      1.21      0.00      0.09      0.00      0.00     98.70
03:59:49 AM     all      0.22      0.00      0.04      0.00      0.00     99.74
04:00:49 AM     all     11.06      0.00      2.03      0.01      0.00     86.89
04:01:49 AM     all      0.24      0.00      0.04      0.01      0.00     99.70
04:02:49 AM     all      1.29      0.00      0.10      0.00      0.00     98.61
04:03:49 AM     all      0.26      0.00      0.06      0.00      0.00     99.69
04:04:49 AM     all      1.69      0.00      0.11      0.00      0.00     98.20
04:05:49 AM     all      0.53      0.00      0.08      0.00      0.00     99.40
04:06:49 AM     all      1.54      0.00      0.12      0.00      0.00     98.34
04:07:49 AM     all      0.71      0.00      0.09      0.03      0.00     99.18
04:08:49 AM     all      2.18      0.00      0.18      0.00      0.00     97.64
04:09:49 AM     all      0.18      0.00      0.04      0.00      0.00     99.79
04:10:49 AM     all      2.24      0.00      0.36      0.00      0.00     97.40
04:11:49 AM     all      0.90      0.00      0.10      0.00      0.00     99.00
04:12:49 AM     all      3.61      0.00      0.30      0.15      0.00     95.94
04:13:49 AM     all      0.99      0.00      0.10      0.00      0.00     98.91
04:14:49 AM     all      2.65      0.00      0.18      0.00      0.00     97.17
04:15:49 AM     all      8.44      0.00      1.66      0.00      0.00     89.90
04:16:49 AM     all      1.94      0.00      0.10      0.02      0.00     97.95
04:17:49 AM     all      1.07      0.00      0.11      0.00      0.00     98.81
04:18:49 AM     all      6.59      0.00      0.18      0.00      0.00     93.23
04:19:49 AM     all      3.15      0.00      0.21      0.01      0.00     96.62
04:20:49 AM     all      2.28      0.00      0.36      0.00      0.00     97.36
04:21:49 AM     all      0.48      0.00      0.07      0.00      0.00     99.45
04:22:49 AM     all      2.21      0.00      0.17      0.01      0.00     97.61
04:23:49 AM     all      1.63      0.00      0.16      0.01      0.00     98.19
04:24:49 AM     all      2.76      0.00      0.23      0.01      0.00     97.00
04:25:49 AM     all      2.96      0.00      0.29      0.01      0.00     96.74
04:26:49 AM     all      7.16      0.00      0.41      0.02      0.00     92.41
04:27:49 AM     all     12.13      0.00      0.35      0.03      0.00     87.49
04:28:49 AM     all     11.29      0.00      0.22      0.00      0.00     88.49
04:29:49 AM     all     10.39      0.00      0.13      0.00      0.00     89.48
04:30:49 AM     all     19.66      0.00      2.17      0.00      0.00     78.17
04:31:49 AM     all      8.74      0.00      0.19      0.00      0.00     91.08
04:32:49 AM     all      2.35      0.00      0.21      0.00      0.00     97.43
04:33:49 AM     all      1.56      0.00      0.21      0.00      0.00     98.23
04:34:49 AM     all      1.45      0.00      0.12      0.00      0.00     98.43
04:35:49 AM     all      1.08      0.00      0.18      0.01      0.00     98.73
04:36:49 AM     all      2.76      0.00      0.25      0.02      0.00     96.98
04:37:49 AM     all      1.93      0.00      0.27      0.19      0.00     97.60
04:38:49 AM     all      2.60      0.00      0.20      0.00      0.00     97.20
04:39:49 AM     all      0.66      0.00      0.08      0.00      0.00     99.26
04:40:49 AM     all      6.10      0.72      1.15      0.03      0.00     91.99
04:41:49 AM     all      0.53      0.00      0.08      0.00      0.00     99.38
04:42:49 AM     all      1.33      0.00      0.10      0.00      0.00     98.58
04:43:49 AM     all      1.01      0.00      0.11      0.00      0.00     98.88
04:44:49 AM     all      2.01      0.00      0.17      0.00      0.00     97.82
04:45:49 AM     all      9.21      0.00      1.71      0.00      0.00     89.08
04:46:49 AM     all      1.76      0.00      0.14      0.00      0.00     98.10
04:47:49 AM     all      0.43      0.00      0.06      0.01      0.00     99.51
04:48:49 AM     all      1.61      0.00      0.13      0.02      0.00     98.24
04:49:49 AM     all      0.26      0.00      0.05      0.00      0.00     99.70
04:50:49 AM     all      6.13      0.00      0.64      0.00      0.00     93.23
04:51:49 AM     all      4.88      0.00      0.35      0.07      0.00     94.70
04:52:49 AM     all      4.42      0.00      0.31      0.00      0.00     95.27
04:53:49 AM     all      1.46      0.00      0.16      0.00      0.00     98.38
04:54:49 AM     all      2.54      0.00      0.20      0.00      0.00     97.26
04:55:49 AM     all      1.63      0.00      0.17      0.00      0.00     98.20
04:56:49 AM     all      3.46      0.00      0.32      0.02      0.00     96.20
04:57:49 AM     all      2.28      0.00      0.19      0.00      0.00     97.53
04:58:49 AM     all      4.88      0.00      0.37      0.00      0.00     94.76
04:59:49 AM     all      2.13      0.00      0.23      0.06      0.00     97.57
05:00:49 AM     all     26.65      0.00      5.40     19.99      0.00     47.96
05:01:49 AM     all      8.13      0.00      0.73      0.55      0.00     90.58
05:02:49 AM     all      9.21      0.00      0.84      0.10      0.00     89.86
05:03:49 AM     all      7.01      0.00      0.67      0.23      0.00     92.09
05:04:49 AM     all      9.67      0.00      0.49      0.06      0.00     89.78
05:05:49 AM     all     12.60      0.00      0.42      0.04      0.00     86.94
05:06:49 AM     all     20.57      0.00      0.39      0.02      0.00     79.02
05:07:49 AM     all     20.08      0.00      0.33      0.00      0.00     79.58
05:08:49 AM     all     21.42      0.00      0.39      0.00      0.00     78.19
05:09:49 AM     all     18.02      0.00      0.57      0.00      0.00     81.40
05:10:49 AM     all     15.43      0.00      1.09      0.03      0.00     83.45
05:11:49 AM     all      3.10      0.00      0.43      0.00      0.00     96.47
05:12:49 AM     all      3.21      0.00      0.31      0.01      0.00     96.48
05:13:49 AM     all      1.05      0.00      0.15      0.01      0.00     98.78
05:14:49 AM     all      1.43      0.00      0.13      0.00      0.00     98.44
05:15:49 AM     all     10.62      0.00      1.81      0.09      0.00     87.47
05:16:49 AM     all      3.61      0.00      0.31      0.01      0.00     96.06
05:17:49 AM     all      3.44      0.00      0.36      0.00      0.00     96.20
05:18:49 AM     all      3.79      0.00      0.29      0.01      0.00     95.91
05:19:49 AM     all      2.76      0.00      0.32      0.01      0.00     96.91
05:20:49 AM     all      6.32      0.00      0.60      0.01      0.00     93.07
05:21:49 AM     all     10.55      0.00      0.50      0.05      0.00     88.90
05:22:49 AM     all      4.55      0.00      0.36      0.09      0.00     95.00
05:23:49 AM     all      2.56      0.00      0.22      0.01      0.00     97.21
05:24:49 AM     all      1.42      0.00      0.10      0.00      0.00     98.48
05:25:49 AM     all      1.59      0.00      0.16      0.02      0.00     98.23
05:26:49 AM     all      4.08      0.00      0.29      0.11      0.00     95.52
05:27:49 AM     all      2.46      0.00      0.27      0.12      0.00     97.15
05:28:49 AM     all      3.53      0.00      0.28      0.05      0.00     96.14
05:29:49 AM     all      0.55      0.00      0.10      0.06      0.00     99.29
05:30:49 AM     all     11.62      0.00      2.12      0.01      0.00     86.26
05:31:49 AM     all      0.94      0.00      0.17      0.00      0.00     98.90
05:32:49 AM     all      1.65      0.00      0.13      0.00      0.00     98.21
05:33:49 AM     all      3.04      0.00      0.32      0.02      0.00     96.63
05:34:49 AM     all      2.34      0.00      0.18      0.00      0.00     97.48
05:35:49 AM     all      2.06      0.00      0.22      0.02      0.00     97.71
05:36:49 AM     all      2.50      0.00      0.22      0.01      0.00     97.27
05:37:49 AM     all      1.80      0.00      0.20      0.00      0.00     98.00
05:38:49 AM     all      4.38      0.00      0.35      0.01      0.00     95.26
05:39:49 AM     all      3.49      0.00      0.29      0.01      0.00     96.20
05:40:49 AM     all      4.65      0.00      0.54      0.00      0.00     94.81
05:41:49 AM     all      6.92      0.00      0.54      0.01      0.00     92.54
05:42:49 AM     all      6.21      0.00      0.43      0.00      0.00     93.36
05:43:49 AM     all      5.09      0.00      0.41      0.01      0.00     94.49
05:44:49 AM     all      4.13      0.00      0.38      0.04      0.00     95.45
05:45:49 AM     all      9.84      0.00      1.79      0.00      0.00     88.36
05:46:49 AM     all      3.03      0.00      0.23      0.01      0.00     96.74
05:47:49 AM     all      0.34      0.00      0.07      0.00      0.00     99.59
05:48:49 AM     all      3.08      0.00      0.21      0.00      0.00     96.70
05:49:49 AM     all      5.16      0.00      0.39      0.00      0.00     94.45
05:50:49 AM     all      4.79      0.00      0.58      0.01      0.00     94.62
05:51:49 AM     all      0.34      0.00      0.06      0.00      0.00     99.60
05:52:49 AM     all      1.19      0.00      0.08      0.00      0.00     98.73
05:53:49 AM     all      0.75      0.00      0.08      0.00      0.00     99.17
05:54:49 AM     all      1.16      0.00      0.08      0.00      0.00     98.76
05:55:49 AM     all      0.94      0.00      0.11      0.01      0.00     98.95
05:56:49 AM     all      1.88      0.00      0.14      0.01      0.00     97.97
05:57:49 AM     all      2.69      0.00      0.21      0.02      0.00     97.07
05:58:49 AM     all      1.29      0.00      0.10      0.00      0.00     98.61
05:59:49 AM     all      1.06      0.00      0.13      0.01      0.00     98.81
06:00:49 AM     all     11.69      0.00      2.08      0.00      0.00     86.22
06:01:49 AM     all      1.14      0.00      0.10      0.00      0.00     98.76
06:02:49 AM     all      6.74      0.00      0.48      0.07      0.00     92.72
06:03:49 AM     all      3.96      0.00      0.37      0.00      0.00     95.67
06:04:49 AM     all      4.97      0.00      0.37      0.00      0.00     94.66
06:05:49 AM     all      3.26      0.00      0.29      0.01      0.00     96.45
06:06:49 AM     all      7.42      0.00      0.56      0.00      0.00     92.01
06:07:49 AM     all      2.67      0.00      0.22      0.00      0.00     97.11
06:08:49 AM     all      5.48      0.00      0.36      0.00      0.00     94.16
06:09:49 AM     all      3.69      0.00      0.31      0.00      0.00     95.99
06:10:49 AM     all      5.27      0.00      0.53      0.01      0.00     94.19
06:11:49 AM     all      4.65      0.00      0.28      0.00      0.00     95.06
06:12:49 AM     all      9.00      0.00      0.50      0.08      0.00     90.42
06:13:49 AM     all      3.72      0.00      0.31      0.00      0.00     95.97
06:14:49 AM     all      3.03      0.00      0.21      0.00      0.00     96.75
06:15:49 AM     all     13.48      0.00      2.07      0.07      0.00     84.38
06:16:49 AM     all      2.73      0.00      0.20      0.00      0.00     97.07
06:17:49 AM     all      3.18      0.00      0.29      0.20      0.00     96.33
06:18:49 AM     all      5.76      0.00      0.43      0.02      0.00     93.80
06:19:49 AM     all      2.74      0.00      0.22      0.04      0.00     97.01
06:20:49 AM     all      4.15      0.00      0.51      0.01      0.00     95.33
06:21:49 AM     all      2.66      0.00      0.35      0.22      0.00     96.76
06:22:49 AM     all      3.70      0.00      0.27      0.02      0.00     96.01
06:23:49 AM     all      6.46      0.00      0.48      0.02      0.00     93.04
06:24:49 AM     all      8.31      0.00      0.70      0.16      0.00     90.84
06:25:49 AM     all      3.01      0.00      0.41      0.01      0.00     96.57
06:26:49 AM     all      7.35      0.00      0.57      0.01      0.00     92.07
